Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; examples LUMINARY, Apollo 5, COMANCHE 2C, and so on)	Keywords (command-separated list; examples are video, preferred section titles, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.
	12/9/1968	COLOSSUS Memo #119/IL			P. Rye/IL	COLOSSUS, COMANCHE 11, COMANCHE 12			COMANCHE Revisions 11 and 12				
	12/9/1968	COLOSSUS Memo #120/IL			N. Brodeur/IL	COLOSSUS 237			Rev. 237 References to SQRT, ARCSIN, ARCCOS, ASIN, ACOS				
	12/10/1968	COLOSSUS Memo #121/IL			T. Brand/IL	COLOSSUS			P37 Restrictions Resulting from COL Anomaly #53				
	12/11/1968	COLOSSUS Memo #122/IL			M. Hamilton/IL	COLOSSUS	Testing		COMANCHE Level 4 Testing Assignments for CDH-CSI Sequences				
	12/11/1968	COLOSSUS Memo #123/IL			M. Hamilton/IL	COLOSSUS 237			V83 Operational Information for Rev. 237				
	12/11/1968	COLOSSUS Memo #124/IL			F. Martin/IL	COLOSSUS			Return to Earth Operational Information				
	12/13/1968	COLOSSUS Memo #125/IL			F. Martin/IL	COLOSSUS 237			P22 Operation Information for Rev. 237				
	12/13/1968	COLOSSUS Memo #126/IL			F. Martin/IL	COLOSSUS			P52, P54 Operation Information				
	12/16/1968	COLOSSUS Memo #127/IL			W. Ostanek/IL	COLOSSUS 2	Testing		Preliminary COLOSSUS 2 Level 4 Test Plan for CSI-CDH				
	12/18/1968	COLOSSUS Memo #128/IL			P. Rye/IL	COLOSSUS, COMANCHE 13, COMANCHE 14, COMANCHE 15, COMANCHE 16, COMANCHE 17			COMANCHE Revs. 13 - 17				
	12/19/1968	COLOSSUS Memo #129/IL			M. Hamilton/IL	COLOSSUS			Operational Information on V99 and V97				
	12/23/1968	COLOSSUS Memo #130/IL			P. Rye/IL	COLOSSUS, COMANCHE 18, COMANCHE 19			Revs. 18 and 19 of COMANCHE				
	1/3/1969	COLOSSUS Memo #131/IL			P. Rye/IL	COLOSSUS, COMANCHE 20, COMANCHE 21, COMANCHE 22			Revs. 20, 21 and 22 of COMANCHE				
	12/31/1968	COLOSSUS Memo #132/IL			M. Hamilton/IL	COLOSSUS 2, COMANCHE	Testing		COLOSSUS II (COMANCHE) Testing				
	1/8/1969	COLOSSUS Memo #133/IL			N. Brodeur/IL	COLOSSUS			Known Anomalies in Rev. 249				
	1/9/1969	COLOSSUS Memo #134/IL			F. Martin/IL	COLOSSUS 1A	Testing		COLOSSUS 1A, Level 6 Plan				
	1/10/1969	COLOSSUS Memo #135/IL			W. Ostanek/IL	COLOSSUS 1A			Notes on State Vector/W-Matrix Synchronization in COLOSSUS 1A				
	1/13/1969	COLOSSUS Memo #136/IL			N. Brodeur/IL	COLOSSUS 1B, COLOSSUS 250, COLOSSUS 251, COLOSSUS 252			Rev. 250 - 252 of COL 1B				
	1/13/1969	COLOSSUS Memo #137/IL			A. Engel/IL	COLOSSUS 249	Testing		COL Rev. 249 Level 6 Powered Flight Tests				
	1/13/1969	COLOSSUS Memo #138/IL			P. Rye/IL	COLOSSUS, COMANCHE 23, COMANCHE 24, COMANCHE 25, COMANCHE 26, COMANCHE 27			Revs. 23 - 27 of COMANCHE				
	1/15/1969	COLOSSUS Memo #139/IL			M. Hamilton/IL	COLOSSUS			Discussion of Anomaly COL 69				
	3/5/1969	COLOSSUS Memo #140/IL	Rev 2		Fred H. Martin/IL	COLOSSUS 2, COMANCHE 45		http://www.ibiblio.org/apollo/Documents/Colossus2ASoftwareChanges.pdf#page=1	Final Content of COLOSSUS 2 (Comanche, Rev. 45)				
	1/15/1969	COLOSSUS Memo #141/IL			P. Rye/IL	COLOSSUS, COMANCHE 28, COMANCHE 29, COMANCHE 30			Revs. 28, 29 & 30 of COMANCHE				
	1/15/1969	COLOSSUS Memo #142/IL			J. Vittek/IL	COLOSSUS			Mission Action Items for the D Mission				
	1/20/1969	COLOSSUS Memo #143/IL			J. Turnbull/IL	COLOSSUS			RCS DAP Orbital Rate				
	1/22/1969	COLOSSUS Memo #144/IL			M. Hamilton/IL	COLOSSUS 249			Operational Information on P40 for Rev. 249				
	1/21/1969	COLOSSUS Memo #145/IL			P. Rye/IL	COLOSSUS, COMANCHE 31, COMANCHE 32, COMANCHE 33			Revs. 31 - 33 of COMANCHE				
	1/27/1969	COLOSSUS Memo #146/IL			P. Rye/IL	COLOSSUS, COMANCHE 34, COMANCHE 35, COMANCHE 36			Revs. 34 - 36 of COMANCHE				
	2/3/1969	COLOSSUS Memo #147/IL			P. Rye/IL	COLOSSUS, COMANCHE 37, COMANCHE 38, COMANCHE 39			Revs. 37 - 39 of COMANCHE				
	1/30/1969	COLOSSUS Memo #148/IL			J. Turnbull/IL	COLOSSUS 1A, COLOSSUS 249			Orbital Rate + Passive Thermal Control Oper. Information for COLOSSUS 1A(Rev. 249)				
	2/5/1969	COLOSSUS Memo #149/IL			D. Densmore/IL	COLOSSUS 38			As of COMANCHE Rev. 38				
	01/??/69	COLOSSUS Memo #150/IL			N. Brodeur/IL	COLOSSUS 253, COLOSSUS 254, COLOSSUS 255, COLOSSUS 256, COLOSSUS 257			Revs. 253, 254, 255, 256 & 257				
	2/7/1969	COLOSSUS Memo #151/IL			F. Martin/IL	COLOSSUS			V35 DSKY Light Test Oper. Information				
	2/7/1969	COLOSSUS Memo #152/IL			P. Rye/IL	COLOSSUS, COMANCHE 40, COMANCHE 41			Revs. 40 and 41 of COMANCHE				
	2/7/1969	COLOSSUS Memo #153/IL			S. Copps/IL	COLOSSUS			CSM Monitoring of the Docked DPS Burn				
	2/18/1969	COLOSSUS Memo #154/IL			S. Copps/IL	COLOSSUS			Program Notes Review with D Crew				
	2/20/1969	COLOSSUS Memo #155/IL			S. Copps/IL	COLOSSUS			So Called Average G White Paper, Mission Action Item 8				
	2/20/1969	COLOSSUS Memo #156/IL			T. Crocker/IL	COLOSSUS, COMANCHE 39			P21 Edit for COMANCHE 39				
	2/21/1969	COLOSSUS Memo #157/IL			R. Schlundt/IL	COLOSSUS 2			COLOSSUS 2 Uprated TVC DAP Test Plan				
	3/3/1969	COLOSSUS Memo #158/IL			M. Hamilton/IL	COLOSSUS			Reduction of Coding in COL Attached COL Note #12				
	3/3/1969	COLOSSUS Memo #159/IL			P. Rye/IL	COLOSSUS			Revisions 42 - 45 of COMANCHE				
	3/5/1969	COLOSSUS Memo #160/IL			P. Rye/IL	COLOSSUS			Revisions 46 and 47 of COMANCHE				
	3/7/1969	COLOSSUS Memo #161/IL			P. Rye/IL	COLOSSUS			Revision 48 of COMANCHE				
	3/13/1969	COLOSSUS Memo #162/IL			P. Rye/IL	COLOSSUS			Revision 49 of COMANCHE				
	3/13/1969	COLOSSUS Memo #163/IL			J. Saponaro/IL	COLOSSUS			Accuracy of Verb 83 (Range, Rate Rate, Theta Display)				
	3/17/1969	COLOSSUS Memo #164/IL			F. Martin/IL	COLOSSUS			Final Content of COLOSSUS 2A COMANCHE Rev. 51				
	3/20/1969	COLOSSUS Memo #165/IL			F. Martin/IL	COLOSSUS			COLOSSUS 2 and 2A Level 4 Test Summary				
	3/20/1969	COLOSSUS Memo #166/IL			P. Rye/IL	COLOSSUS			Revisions 50 and 51 of COMANCHE				
	4/8/1969	COLOSSUS Memo #167/IL			W. Ostanek/IL	COLOSSUS			Use of V96 During State Vector/W Matrix Synchronization				
	3/31/1969	COLOSSUS Memo #168/IL			I. Johnson/IL	COLOSSUS			COMANCHE 45 Rendezvous Performance Equals COLOSSUS 249 Rendezvous Perform.				
	4/3/1969	COLOSSUS Memo #169/IL			J. Stoppelman/IL	COLOSSUS			Padloads for Testing Mission F & G				
	4/4/1969	COLOSSUS Memo #170/IL			Saydean Zeldin/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL170.pdf	MIT Review of Boeing-Houston (MSC) Information Package on CMC Boost Takeover				
	4/15/1969	COLOSSUS Memo #171/IL			J. Goode/IL	COLOSSUS			Computation Cycle Timing in TPI, TPM Programs				
	5/6/1969	COLOSSUS Memo #172/IL			A. Engel/IL, C. Beals/IL, J. Stoppelman/IL	COLOSSUS			COLOSSUS 2 Level 6 Performance Comparisons				
	4/25/1969	COLOSSUS Memo #173/IL			J. F. Turnbull/IL	COLOSSUS			Details of How PTC & Orb Rate Procedures Work - Applicable to COLOSSUS 1, 1A, 2 & 2				
	4/25/1969	COLOSSUS Memo #174/IL			Gerald M. Levine/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL174.pdf	Transearth MSFN State Vector Updates				
	4/23/1969	COLOSSUS Memo #175/IL			W. Ostanek/IL	COLOSSUS			Notes on State Vector/W Matrix Synchronization in COLOSSUS 2, 2A				
	5/2/1969	COLOSSUS Memo #176/IL			W. Ostanek/IL	COLOSSUS			Crossing the Sphere in COLOSSUS 2				
	5/6/1969	COLOSSUS Memo #177/IL			A. Engel/IL, C. Beals/IL	COLOSSUS			Comparisons of COLOSSUS 2 Level 6 Power Flight Runs With/Without Boeing R2 to Lunar Potential Model				
	5/7/1969	COLOSSUS Memo #178/IL			R. Bairnsfather/IL	COLOSSUS			Disagreement Between AGC & MAC For Routine 30 in Nearly Circular Orbits				
	5/8/1969	COLOSSUS Memo #179/IL			Steve Copps/IL	COLOSSUS	Release		COLOSSUS 2D and Subsequent Releases				
	5/9/1969	COLOSSUS Memo #180/IL			Steve Copps/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL180.pdf	Techniques for Loading the Landing Site On Board				
	5/19/1969	COLOSSUS Memo #181/IL			R. Schlundt/IL	COLOSSUS			CMC Sample Rate During Boost Takeover - Asimulation with 10% TLOSS				
	5/21/1969	COLOSSUS Memo #182/IL			W. Ostanek/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL182.pdf	Notes on the Lunar Surface Flag (SURFFLAG) in Colossus 2A				
	5/21/1969	COLOSSUS Memo #183/IL			E. Muller/IL	COLOSSUS			Affect of Radar (or the HF Ranging) AGC Interface Problem on F Mission Rendezvous Performance				
	5/23/1969	COLOSSUS Memo #184/IL			P. Rye/IL	COLOSSUS	Release		COMANCHE Revisions 52 - 55, Rerelease of COMANCHE Rev. 45 as MANCHE 45				
	5/28/1969	COLOSSUS Memo #185/IL			J. Stoppelman/IL	COLOSSUS			Standardization of the Mission G Level 6 EFFORT For the CSM				
	6/2/1969	COLOSSUS Memo #186/IL			N. Brodeur/IL	COLOSSUS			Optical Marking During POO or P23				
	6/6/1969	COLOSSUS Memo #187/IL			D. Densmore/IL	COLOSSUS			Revisions 56 through 58 of COMANCHE				
	6/13/1969	COLOSSUS Memo #188/IL			S. Copps/IL	COLOSSUS			SCB Meeting #31 Held on 5 June 1969				
	6/23/1969	COLOSSUS Memo #189/IL			C. Beals/IL	COLOSSUS			New S40.13 (Short Burn Logic) for COLOSSUS III				
	6/23/1969	COLOSSUS Memo #190/IL			D. Densmore/IL	COLOSSUS			Revision 59 and 60 of COMANCHE				
	6/30/1969	COLOSSUS Memo #191/IL	Rev 1		J. Flaherty/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM-90rev1.pdf	Memo Indexes				
	6/26/1969	COLOSSUS Memo #192/IL			P. Rye/IL	COLOSSUS			Revisions 61 and 62 of COMANCHE				
	7/1/1969	COLOSSUS Memo #193/IL			T. Brand/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL193.pdf	P37 Ignition Time Bias				
	7/9/1969	COLOSSUS Memo #194/IL			P. Rye/IL	COLOSSUS			Use of V83 and V85 (R31, R34) at Altitudes 425 N.M.				
	7/16/1969	COLOSSUS Memo #195/IL			P. Rye/IL	COLOSSUS			Revisions 63-67 of COMANCHE				
	7/16/1969	COLOSSUS Memo #196/IL			S. Copps/IL	COLOSSUS			Final Content of COLOSSUS 2B				
	7/17/1969	COLOSSUS Memo #197/IL			S. Copps/IL	COLOSSUS			Final Content in Testing of COLOSSUS 2C				
	7/22/1969	COLOSSUS Memo #198/IL			M. Hamilton/IL	COLOSSUS			Review of Reduction of Coding Approval Procedures				
	7/22/1969	COLOSSUS Memo #199/IL			N. Brodeur/IL	COLOSSUS			Introduction to COLOSSUS 2C				
	7/14/1969	COLOSSUS Memo #200/IL			J. Turnbull/IL, W. Widnall/IL	COLOSSUS			Apollo 10 PTC				
	7/29/1969	COLOSSUS Memo #201/IL			A. Engel/IL	COLOSSUS			COLOSSUS 2C (COMANCHE Rev. 67) Padload Relocations				
	7/28/1969	COLOSSUS Memo #202/IL			R. Bairnsfather/IL	COLOSSUS			Changes to Entry Monitor System Display in P61 Affecting Crew and Downlist				
	7/31/1969	COLOSSUS Memo #203/IL			J. F. Turnbull/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL203.pdf	PCR815/V79/R64/PTC - ORBRATE Routine				
	8/6/1969	COLOSSUS Memo #204/IL			S. Copps/IL	COLOSSUS			Saturn DAP Meeting				
	8/7/1969	COLOSSUS Memo #205/IL			N. W. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo205.pdf	Revision 1 of Artemis				
	8/11/1969	COLOSSUS Memo #206/IL			Stephen L. Copps/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL206.pdf	Optics Calibration for P23				
	8/12/1969	COLOSSUS Memo #207/IL			A. Engel/IL, W. Ostanek/IL	COLOSSUS			COLOSSUS 2C Testing Summary				
	8/13/1969	COLOSSUS Memo #208/IL			K. Greene/IL	COLOSSUS			Minutes of Technical Committee Meeting for COLOSSUS 2D and 3				
	8/14/1969	COLOSSUS Memo #209/IL			A. Engel/IL, B. McCoy/IL	COLOSSUS			H Mission RTCC Compatibility Testing, Test Plan & Schedule (Preliminary)				
	8/14/1969	COLOSSUS Memo #210/IL			Al Engel/IL, Bruce McCoy/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM106_text.pdf	RTCC Compatibility Testing at MIT, Current Understanding of Scope, Responsibilities, etc.				
	8/21/1969	COLOSSUS Memo #211/IL			S. Copps/IL	COLOSSUS			Technical Committee Meeting of 8/29/69 Resulting from MSC Requirements Meeting of 8/19/69				
	8/11/1969	COLOSSUS Memo #212/IL			Stephen L. Copps/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL212.pdf	New Requirement for Performing ZERO OPTICS				
	9/10/1969	COLOSSUS Memo #213/IL			W. F. Ostanek/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM110.pdf	Bad Other Vehicle State Vector				
	9/11/1969	COLOSSUS Memo #214/IL			S. Copps/IL	COLOSSUS			Progress Report on Rate Aided Optics				
	9/22/1969	COLOSSUS Memo #215/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo215.pdf	Revision 2 of Artemis (COLOSSUS 3)				
	9/24/1969	COLOSSUS Memo #216/IL			S. Copps/IL	COLOSSUS			Proposed Contents of COLOSSUS 2D				
	9/24/1969	COLOSSUS Memo #217/IL			J. F. Turnbull/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL217.pdf	Performance of R64 Y axis option at a rate = .0507 with CDUX = 180 deg				
	10/2/1969	COLOSSUS Memo #218/IL			S. David/IL	COLOSSUS			Configuration Control of RTCC Digital Environment				
	10/3/1969	COLOSSUS Memo #219/IL			S. Copps/IL	COLOSSUS			PCR Priority Assignment				
	9/30/1969	COLOSSUS Memo #220/IL			P. Rye/IL	COLOSSUS			Revisions 68 & 69 of COMANCHE				
	10/1/1969	COLOSSUS Memo #221/IL			O. W. Eliassen/IL	COLOSSUS			CMC Backup Guidance for Saturn V				
	10/8/1969	COLOSSUS Memo #222/IL			J. Stoppelman/IL, N. Barnert/IL, R. Covelli/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL222.pdf	T6JOB for COLOSSUS 2C				
	10/13/1969	COLOSSUS Memo #223/IL			P. Rye/IL	COLOSSUS			Revisions 70 & 71 of COMANCHE				
	10/20/1969	COLOSSUS Memo #224/IL			N. Brodeur/IL	COLOSSUS			Revision 72 of COMANCHE				
	10/22/1969	COLOSSUS Memo #225/IL			Ed Olsson/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL225.pdf	Noun 93 during Pulse Torquing				
	10/27/1969	COLOSSUS Memo #226/IL			Stephen L. Copps/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL226.pdf	Final Content and Testing of Colossus 2D				
	11/5/1969	COLOSSUS Memo #227/IL			J. Goode/IL, N. Brodeur/IL, R. Kiburtz/IL	COLOSSUS			Automatic Rendezvous Sequence				
	11/10/1969	COLOSSUS Memo #228/IL			A. Engle/IL, W. Ostanek/IL	COLOSSUS			Level 3 Tests Conducted on COLOSSUS 2D				
	11/12/1969	COLOSSUS Memo #229/IL			J. Turnbull/IL	COLOSSUS			Jet Failed on Detector				
	11/10/1969	COLOSSUS Memo #230/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-230.pdf, http://www.ibiblio.org/apollo/Documents/COL-230-scavenged.pdf	Revisions 73, 74, and 75 of COMANCHE or "scavenged"				
	11/25/1969	COLOSSUS Memo #231/IL			O. W. Eliassen/IL	COLOSSUS			CMC Backup SATURN V (PCR 954)				
	11/21/1969	COLOSSUS Memo #232/IL			Donald S. Reinke/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM125.pdf	Work-around for P32 bomb-outs due to insufficient post-CSI or post-CDH pericenter (Alarm codes 601 and 602, respectively)				
	12/1/1969	COLOSSUS Memo #233/IL			C. Beals/IL	COLOSSUS			Revision of COLOSSUS Memo #189 (23 June 69) New S40.13 (Short Burn Logic for COLOSSUS 3)				
	12/8/1969	COLOSSUS Memo #234/IL			R. S. Whittredge/IL	COLOSSUS			Rate Aided Optics				
	12/15/1969	COLOSSUS Memo #235/IL			P. Rye/IL	COLOSSUS			Fixed Memory Consideration in COLOSSUS 2E				
	12/16/1969	COLOSSUS Memo #236/IL			N. Barnert/IL, S. Copps/IL	COLOSSUS			CSM Automatic Rendezvous Task Description				
	12/15/1969	COLOSSUS Memo #237/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-237.pdf, http://www.ibiblio.org/apollo/Documents/COL-237-scavenged.pdf	Revisions 76 through 80 of COMANCHE or "scavenged"				
	12/23/1969	COLOSSUS Memo #238/IL			N. Brodeur/IL	COLOSSUS	Release		Re-release of COLOSSUS 2D (COMANCHE Rev. 72)				
	12/23/1969	COLOSSUS Memo #239/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-239.pdf, http://www.ibiblio.org/apollo/Documents/COL-239-scavenged.pdf	Revisions 81 through 83 of COMANCHE or "scavenged"				
	1/8/1970	COLOSSUS Memo #240/IL			Ken Greene/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM132_text.pdf	Definition and Usages of PCRs, PCNs, Anomalies & ACBs				
	1/8/1970	COLOSSUS Memo #241/IL			A. Engel/IL, W. Ostanek/IL	COLOSSUS			COLOSSUS 2D Level 6 Activity (Apollo 13, Mission H2)				
	2/3/1970	COLOSSUS Memo #242/IL			S. Copps/IL	COLOSSUS			COLOSSUS 3 Development				
	2/2/1970	COLOSSUS Memo #243/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-243.pdf, http://www.ibiblio.org/apollo/Documents/COL-243-scavenged.pdf	Revisions 84 through 89 of COMANCHE or "scavenged"				
	2/10/1970	COLOSSUS Memo #244/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo244.pdf	Contents of ARTEMIS through Revision 19				
	2/11/1970	COLOSSUS Memo #245/IL			P. Rye/IL, E. Grace/IL	COLOSSUS			Erasable (Prelaunch) Performance Test Progra				
	2/10/1970	COLOSSUS Memo #246/IL			Muller/IL, Kachmar/IL	COLOSSUS			Procedures for Avoidance of Apollo 12 Pre-CSI CSM Rendezvous Navigation Problem				
	2/12/1970	COLOSSUS Memo #247/IL			Muller/IL, Kachmar/IL	COLOSSUS			Apollo 12 Pre-CSI CSM Rendezvous Navigation				
	2/10/1970	COLOSSUS Memo #248/IL			O. W. Eliassen/IL, A. Engel/IL	COLOSSUS			SATURN Backup Package (PCR 954)				
	2/13/1970	COLOSSUS Memo #249/IL			O. W. Eliassen/IL, A. Engel/IL	COLOSSUS			COLOSSUS Level 4 Test Plan				
	2/18/1970	COLOSSUS Memo #250/IL			Sumner Rosenberg/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo250.pdf	Contents of Artemis from Revision 20 to Revision 24				
	2/23/1970	COLOSSUS Memo #251/IL			M. Hamilton/IL, P. Rye/IL	COLOSSUS			AAP Assembly				
	2/26/1970	COLOSSUS Memo #252/IL			N. W. Brodeur/IL, P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-252.pdf, http://www.ibiblio.org/apollo/Documents/COL-252-scavenged.pdf	Revisions 90 through 96 of COMANCHE or "scavenged"				
	2/27/1970	COLOSSUS Memo #253/IL			M. Hamilton/IL	COLOSSUS			Powered Flight POODOO's				
	2/20/1970	COLOSSUS Memo #254/IL			A. Engel/IL, C. Beals/IL	COLOSSUS			SPS ENG ON Channel Outbit of State Failure				
	2/26/1970	COLOSSUS Memo #255/IL			A. Engel/IL, C. Beals/IL, V. Demery/IL	COLOSSUS			Concerning Failure of the SPS ENG ON Channel Flipflop				
	3/2/1970	COLOSSUS Memo #256/IL			A. Engel/IL, C. Beals/IL, V. Demery/IL	COLOSSUS			SPS ENG ON Channel Outbit "ON" - State Failure				
	3/10/1970	COLOSSUS Memo #257/IL			A. Engel/IL, P. Rye/IL	COLOSSUS			LONGCALL Behavior with Negative Δt				
	3/10/1970	COLOSSUS Memo #258/IL			N. Brodeur/IL	COLOSSUS			Revisions 97 & 98 of COMANCHE or "scavenged"				
	3/12/1970	COLOSSUS Memo #259/IL			E. Hume/IL, C. Beals/IL	COLOSSUS			Apollo 13 DOI Level 6 Perturbation Analysis				
	3/10/1970	COLOSSUS Memo #260/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo260.pdf	Revisions 25 through 28 of ARTEMIS				
	3/12/1970	COLOSSUS Memo #261/IL			J. F. Turnbull/IL	COLOSSUS			Unusual Apollo 12 RCS Firing				
	3/13/1970	COLOSSUS Memo #262/IL			O. S. Eliassen/IL	COLOSSUS			Special Boost Glitch Testing on COLOSSUS 2D MANCHE 72 Revision 3				
	3/24/1970	COLOSSUS Memo #263/IL			E. Hume/IL, C. Beals/IL	COLOSSUS			Simulation of DOI Perturbations for Apollo 13				
	3/26/1970	COLOSSUS Memo #264/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-264.pdf, http://www.ibiblio.org/apollo/Documents/COL-264-scavenged.pdf	Revisions 99 through 101 of COLOSSUS or "scavenged"				
	4/6/1970	COLOSSUS Memo #265/IL			N. Barnert/IL	COLOSSUS			Universal Tracking				
	4/27/1970	COLOSSUS Memo #266/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-unnumbered-042770.pdf, http://www.ibiblio.org/apollo/Documents/COL-unnumbered-042770-scavenged.pdf, http://www.ibiblio.org/apollo/Documents/COL-unnumbered-042770-scavenged2.pdf	Revisions 102 through 104 or "scavenged" or another "scavenged"				
	4/28/1970	COLOSSUS Memo #267/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo267.pdf	Revisions 29 through 36 of ARTEMIS				
	4/23/1970	COLOSSUS Memo #268/IL			N. Barnert/IL, A. Engle/IL	COLOSSUS			All Digital Pre-Level 4 Test Plan for SATURN & BACKUP Package (PCR 954) (Preliminary)				
	5/20/1970	COLOSSUS Memo #269/IL			N. Barnert/IL, N. Smith/IL	COLOSSUS			Results of a Universal Tracking (Pointing Option) Study				
	5/28/1970	COLOSSUS Memo #270/IL			N. Smith/IL	COLOSSUS			Universal Tracking-Astronaut DSKY Inputs				
	6/3/1970	COLOSSUS Memo #271/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/COL-271.pdf	The Last of the Comanches				
	6/3/1970	COLOSSUS Memo #272/IL			N. Brodeur/IL, P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo272.pdf	Revisions 37 through 40 of Artemis				
	6/3/1970	COLOSSUS Memo #273/IL			S. Copps/IL, K. Greene/IL	COLOSSUS			Final Content & Testing of COLOSSUS 2E				
	6/10/1970	COLOSSUS Memo #274/IL			S. Copps/IL	COLOSSUS			ARTEMIS Discrepancy Reporting Procedure				
	6/10/1970	COLOSSUS Memo #275/IL			S. Copps/IL, K. Greene/IL	COLOSSUS			COLOSSUS Plans				
	7/2/1970	COLOSSUS Memo #276/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo276.pdf	Revisions 1 through 7 of R40ARTMS				
	7/14/1970	COLOSSUS Memo #277/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo277.pdf	Revisions 41 through 45 of ARTEMIS. Revision 45 was GOOD.				
	7/22/1970	COLOSSUS Memo #278/IL			P. Rye/IL, P. Peck/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM164_text.pdf	Account Numbers 0300 - 0400				
	7/21/1970	COLOSSUS Memo #280/IL			P. Rye/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo280.pdf	Revisions 46 through 51 of ARTEMIS				
	9/15/1970	COLOSSUS Memo #286/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo286.pdf	Revisions 52 through 57 of ARTEMIS				
	9/21/1970	COLOSSUS Memo #288/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo288.pdf	Revision 58 of ARTEMIS				
	10/8/1970	COLOSSUS Memo #292/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo292.pdf	Revisions 59 and 60 of ARTEMIS				
	10/9/1970	COLOSSUS Memo #293/IL			Bill Robertson/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/LUM174-WR_text.pdf	Summary of Program Change Requests Involving Astrodynamic Coordinate Systems, Ephemerides and Orientations, etc.				
	10/28/1970	COLOSSUS Memo #296/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo296.pdf	Revisions 61 and 62 of ARTEMIS				
	11/30/1970	COLOSSUS Memo #301/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo301.pdf	Revision 63 through 67 of ARTEMIS				
	1/4/1971	COLOSSUS Memo #304/IL			Harry McOuat/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/fixed_mem_constants_col2e_lmy1d.pdf#page=3	Fixed memory hardware related constants in Colossus 2E				
	1/7/1971	COLOSSUS Memo #306/IL			N. Brodeur/IL	COLOSSUS		http://www.ibiblio.org/apollo/Documents/ColossusMemo306.pdf	Revisions 68 through 70 of ARTEMIS				
