Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
	2/69	2021113-011/NASA			MIT Instrumentation Laboratory	Apollo 10	COMANCHE 44, Assembly listing		Assembly Listing of AGC Program COMANCHE 44				This is the first software release of COMANCHE targeted for Apollo 10 whose rope-memory modules were manufactured, but it was superseded and did not fly. We have no contemporary source-code listing for it at present, although a listing is known to have survived.  The source code has, however, been reconstructed by Mike Stewart, with the expectation of 100% accuracy.  The reconstruction began with known-good source code from the closely-related COMANCHE 51; in response to documentation about the changes between COMANCHE 44 and 51 found in various PCRs, PCNs, and Software Anomaly Reports, older code related to those changes was pulled in from the known-good COLOSSUS 249 source code.  The end result was verified by the fact that its memory-bank checksums matched those for COMANCHE 44 listed in <a href=https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n88/mode/1up"">engineering drawing 2021153</a>.  Comments were also added to our transcription of the source code, for each of the differences between COMANCHE 44 and 51, so if you're interested you can view the changes in context by looking at either our code transcription or our colorized assembly listing.  <a href="https://github.com/virtualagc/virtualagc/issues/1134">Mike also provided a detailed description of what he did, as he did it</a>. 	https://github.com/virtualagc/virtualagc/tree/master/Comanche044		https://www.ibiblio.org/apollo/listings/Comanche044/MAIN.agc.html	
	3/69	2021113-021/NASA			MIT Instrumentation Laboratory	Apollo 10	COMANCHE 45, Assembly listing		Assembly Listing of AGC Program COMANCHE 45				This is the second software release of COMANCHE targeted for Apollo 10, but it was superseded and did not fly.  We have no contemporary software listing for it.  Mike Stewart has reconstructed the source codee, however, with what we think is 100% fidelity.  The reconstruction process is essentially the same as described in the comment for COMANCHE 44, except that it started wtih COMANCHE 44 and COMANCHE 51 as baselines and was overall easier to accomplish, so I'll just direct you the COMANCHE 44 comment to get a general idea of how the reconstruction process worked.	https://github.com/virtualagc/virtualagc/tree/master/Comanche045		https://www.ibiblio.org/apollo/listings/Comanche045/MAIN.agc.html	
	4/69	2021113-041/NASA			MIT Instrumentation Laboratory	Apollo 10	COMANCHE 45 Rev 2, Assembly listing		Assembly Listing of AGC Program COMANCHE 45 Rev 2 (or MANCHE 45 Rev 2)				This flew as the CM AGC software on Apollo 10.  We have no contemporary software listing for it.  Mike Stewart has reconstructed the source code, however, with what we think is 100% fidelity.  The reconstruction process is essentially the same as described in the comment for COMANCHE 44, except that it started wtih COMANCHE 45 and COMANCHE 51 as baselines and was overall easier to accomplish, so I'll just direct you the COMANCHE 44 comment to get a general idea of how the reconstruction process worked. Interestingly, there is an additional accuracy confirmation (beyond just matching of memory bank checksums in <a href=https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n88/mode/1up"">engineering drawing 2021153</a>) which we don't have in most of the AGC software reconstructions.  Months after reconstruction had completed, a contemporary user manual for the GAP program (the contemporary assembler used) turned up.  In an Appendix at the back was a complete core dump of one of the COMANCHE 45 Rev 2 memory banks, as well as partial dumps of two other memory banks, and a complete list of differences between the core dumps of COMANCHE 45 vs 45 Rev 2.  In all cases, the data in the GAP manual's Appendix matches the actual reconstruction.	https://github.com/virtualagc/virtualagc/tree/master/Manche45R2		https://www.ibiblio.org/apollo/listings/Manche45R2/MAIN.agc.html	
	3/69	2021113-031/NASA			MIT Instrumentation Laboratory	Apollo 11	COMANCHE 51, Assembly listing		Assembly Listing of AGC Program COMANCHE 51				Comanche 51 was the software release initially intended to be used in the Apollo 11 Command Module.  Its rope-memory modules were manufactured, but it was superseded and never flew.  We do not have a contemporary listing of the source code, but it has been reconstructed with, we believe, 100% confidence.  Mike Stewart has written up <a href="https://github.com/virtualagc/virtualagc/pull/1080">an explanation of the reconstruction process</a>. In brief:  We had the known-good source code for Comanche 55, and we knew that the difference between Comanche 51 and 55 was the addition of the so-called R-2 lunar potential model.  Therefore, if the code for the R-2 lunar potential model were removed from the source code for Comanche 55, we should have the source code for Comanche 51.  The R-2 model had also been added to LUMINARY, so the implementation details of how that related to the actual source code were relatively clear.  Having made these changes, <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n88/mode/1up">engineering drawing 2021153</a> contains a list of memory-bank checksums for the COMANCHE rope modules which had been manufactured, including the checksums for COMANCHE 51.  The checksums do agree.	https://github.com/virtualagc/virtualagc/tree/master/Comanche051		https://www.ibiblio.org/apollo/listings/Comanche051/MAIN.agc.html	
	4/1/69	2021113-051/NASA			MIT Instrumentation Laboratory	Apollo 11	COMANCHE 55, Assembly listing	https://archive.org/details/Comanche55J2k60/mode/1up	Assembly Listing of AGC Program COMANCHE 55	MIT Museum	Paul Fjeld		This flew as the CM AGC software on Apollo 11.	https://github.com/virtualagc/virtualagc/tree/master/Comanche055		https://www.ibiblio.org/apollo/listings/Comanche055/MAIN.agc.html	
	1/71	2021114-001/NASA			MIT Instrumentation Laboratory	Apollo 15, Apollo 16, Apollo 17	ARTEMIS 71, Assembly listing		Assembly Listing of AGC Program ARTEMIS 71				ARTEMIS 71 was the first revision of Colossus targeted for Apollo 15.  Its rope-memory modules were manufactured, but the program was superseded and never flew.  We do not have a copy of one of the original ARTEMIS 71 program listings, but it turns out to be possible to reconstruct its source code with confidence from the source code for ARTEMIS 72.  Mike Stewart has written up <a href="https://github.com/virtualagc/virtualagc/issues/1087">a full explanation of how he did it</a>.  It is significant that we have <a href="https://archive.org/stream/apertureCardBox467Part2NARASW_images#page/n93/mode/1up">engineering drawing 2021154</a>, which lists the memory-bank checksums of ARTEMIS 71.  The reconstructed program's checksums do agree with the listed ones.	https://github.com/virtualagc/virtualagc/tree/master/Artemis071		https://www.ibiblio.org/apollo/listings/Artemis071/MAIN.agc.html	
	2/26/1971	2021114-011/NASA			MIT Instrumentation Laboratory	Apollo 15, Apollo 16, Apollo 17	ARTEMIS 72, Assembly listing	https://archive.org/details/Artemis072J2k60	Assembly Listing of AGC Program ARTEMIS 72	Anonymous	Ron Burkey		This flew as the CM AGC software on Apollo 15, Apollo 15, and Apollo 17	https://github.com/virtualagc/virtualagc/tree/master/Artemis072		https://www.ibiblio.org/apollo/listings/Artemis072/MAIN.agc.html	
	8/25/1966	1014999-051/NASA			MIT Instrumentation Laboratory	AS-202	CM, G&N System, Drawing tree, block 1	https://www.ibiblio.org/apollo/1014999-051.html	Engineering-Drawing Tree for AS-202 G&N System	NARA-SW	Ron Burkey						
	11/9/1967	1014999-111/NASA			MIT Instrumentation Laboratory	Apollo 4	LM, G&N System, Drawing tree, block 1	https://www.ibiblio.org/apollo/1014999-111.html	Engineering-Drawing Tree for Apollo 4 G&N System	NARA-SW	Ron Burkey						
	1/22/1968	6014999-031/NASA			MIT Instrumentation Laboratory	Apollo 5	LM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/6014999-031.html	Engineering-Drawing Tree for Apollo 5 G&N System	NARA-SW	Ron Burkey						
	4/4/1968	1014999-121/NASA			MIT Instrumentation Laboratory	Apollo 6	CM, G&N System, Drawing tree, block 1	https://www.ibiblio.org/apollo/1014999-121.html	Engineering-Drawing Tree for Apollo 6 G&N System	NARA-SW	Ron Burkey						
	10/11/1968	2014999-041/NASA			MIT Instrumentation Laboratory	Apollo 7	CM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/2014999-041.html	Engineering-Drawing Tree for Apollo 7 G&N System	NARA-SW	Ron Burkey						
	12/21/1968	2014999-081/NASA			MIT Instrumentation Laboratory	Apollo 8	CM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/2014999-081.html	Engineering-Drawing Tree for Apollo 8 G&N System	NARA-SW	Ron Burkey						
	3/3/1969	2014999-091/NASA			MIT Instrumentation Laboratory	Apollo 9	CM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/2014999-091.html	Engineering-Drawing Tree for Apollo 9 CM G&N System	NARA-SW	Ron Burkey						
	3/3/1969	6014999-051/NASA			MIT Instrumentation Laboratory	Apollo 9	LM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/6014999-051.html	Engineering-Drawing Tree for Apollo 9 LM G&N System	NARA-SW	Ron Burkey						
	5/18/1969	2014999-061/NASA			MIT Instrumentation Laboratory	Apollo 10	CM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/2014999-061.html	Engineering-Drawing Tree for Apollo 10 CM G&N System	NARA-SW	Ron Burkey						
	5/18/1969	6014999-061/NASA			MIT Instrumentation Laboratory	Apollo 10	LM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/6014999-061.html	Engineering-Drawing Tree for Apollo 10 LM G&N System	NARA-SW	Ron Burkey						
	7/16/1969	2014999-101/NASA			MIT Instrumentation Laboratory	Apollo 11	CM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/2014999-101.html	Engineering-Drawing Tree for Apollo 11 CM G&N System	NARA-SW	Ron Burkey						
	7/16/1969	6014999-091/NASA			MIT Instrumentation Laboratory	Apollo 11	LM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/6014999-091.html	Engineering-Drawing Tree for Apollo 11 LM G&N System	NARA-SW	Ron Burkey						
	11/14/1969	2014999-111/NASA			MIT Instrumentation Laboratory	Apollo 12	CM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/2014999-111.html	Engineering-Drawing Tree for Apollo 12 CM G&N System	NARA-SW	Ron Burkey						
	11/14/1969	6014999-071/NASA			MIT Instrumentation Laboratory	Apollo 12	LM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/6014999-071.html	Engineering-Drawing Tree for Apollo 12 LM G&N System	NARA-SW	Ron Burkey						
	4/13/1970	2014999-121/NASA			MIT Instrumentation Laboratory	Apollo 13	CM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/2014999-121.html	Engineering-Drawing Tree for Apollo 13 CM G&N System	NARA-SW	Ron Burkey						
	4/13/1970	6014999-101/NASA			MIT Instrumentation Laboratory	Apollo 13	LM, G&N System, Drawing tree	https://www.ibiblio.org/apollo/6014999-101.html	Engineering-Drawing Tree for Apollo 13 LM G&N System	NARA-SW	Ron Burkey						
