Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
7/31/2023	6/4/2007	JSC-48502-13A/NASA	Errata 		Manned Spacecraft Center	STS-117	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-117%20Assembly%20Operations.pdf	International Space Station Assembly Operations Book ISS-13A Errata								
7/31/2023	2/23/2007	JSC-48502-13A/NASA			Manned Spacecraft Center	STS-117	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-117%20Assembly%20Operations%20Errata.pdf	International Space Station Assembly Operations Book ISS-13A								
7/31/2023	1/30/2009	JSC-36497/NASA	Final CPN-1		Manned Spacecraft Center	STS-119	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-119%20Assembly%20Operations%20Handbook.pdf	Assembly Operations Handbook (AOH): S6 Truss Delivery								
7/31/2023	10/17/2007	JSC-48502-10A/NASA	PCN		Manned Spacecraft Center	STS-120	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-120%20Assembly%20Operations.pdf	International Space Station Assembly Operations ISS-10A								
7/31/2023	10/9/2007	JSC-48502/NASA			Manned Spacecraft Center	STS-120	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-120%20Assembly%20Operations%20PCN.pdf	International Space Station Assembly Operations ISS-10A								
7/31/2023	9/12/2007	JSC-48550-1E GND/NASA			Manned Spacecraft Center	STS-122	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-122%20Assembly%20Malfuntion.pdf	International Space Station Assembly Malfunction ISS-1E GROUND								
7/31/2023	9/14/2007	JSC-48502-1E GND/NASA			Manned Spacecraft Center	STS-122	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-122%20Assembly%20Operations.pdf	International Space Station Assembly Operations ISS-1E GROUND								
7/31/2023	9/11/2007	JSC-48551-1E GND/NASA			Manned Spacecraft Center	STS-122	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-122%20Assembly%20Payload.pdf	International Space Station Assembly Payload ISS-1E GROUND								
7/31/2023	6/3/2009	JSC-36536/NASA	Final CPN-1		Manned Spacecraft Center	STS-127	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-127%20Assembly%20Operations%20Handbook.pdf	Assembly Operations Handbook (AOH)/Data Book (DB): Japanese Exposed Facility/External Section								
7/31/2023	11/9/2009	JSC-48502-ULF3/NASA	PCN		Manned Spacecraft Center	STS-129	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-129%20Assembly%20Operations%20PCN.pdf	International Space Station Assembly Operations Book ISS-ULF3								
7/31/2023	10/29/2009	JSC-48502-ULF3/NASA			Manned Spacecraft Center	STS-129	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-129%20Assembly%20Operations%20Rev%201.pdf	International Space Station Assembly Operations Book ISS-ULF3								
7/31/2023	11/9/2009	JSC-48502-ULF3/NASA			Manned Spacecraft Center	STS-129	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-129%20Assembly%20Operations%20Rev%202.pdf	International Space Station Assembly Operations Book ISS-ULF3								
7/31/2023	7/23/2009	JSC-36551/NASA	Basic		Manned Spacecraft Center	STS-130	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-130%20Assembly%20Operations.pdf	Assembly Operations Handbook (AOH): Node 3 Delivery								
7/31/2023	1/29/2010	JSC-48502-20A/NASA	PCN		Manned Spacecraft Center	STS-130	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-130%20Assembly%20Operations%20Handbook.pdf	International Space Station Assembly Operations ISS-20A								
7/31/2023	1/22/2010	JSC-48502-20A/NASA			Manned Spacecraft Center	STS-130	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-130%20Assembly%20Operations%20PCN.pdf	International Space Station Assembly Operations ISS-20A								
7/31/2023	1/8/2010	JSC-48502-19A/NASA	PCN		Manned Spacecraft Center	STS-131	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-131%20Assembly%20Operations%20PCN%20Rev%201.pdf	International Space Station Assembly Operations ISS-19A								
7/31/2023	3/19/2010	JSC-48502-19A/NASA	PCN		Manned Spacecraft Center	STS-131	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-131%20Assembly%20Operations%20PCN%20Rev%202.pdf	International Space Station Assembly Operations ISS-19A								
7/31/2023	11/23/2009	JSC-48502-19A/NASA			Manned Spacecraft Center	STS-131	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-131%20Assembly%20Operations%20Rev%201.pdf	International Space Station Assembly Operations ISS-19A								
7/31/2023	3/18/2010	JSC-48502-19A/NASA			Manned Spacecraft Center	STS-131	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-131%20Assembly%20Operations%20Rev%202.pdf	International Space Station Assembly Operations ISS-19A								
7/31/2023	4/29/2010	JSC-48502-ULF4/NASA	PCN		Manned Spacecraft Center	STS-132	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-132%20Assembly%20Operations.pdf	International Space Station Assembly Operations Book ISS-ULF4								
7/31/2023	4/21/2010	JSC-48502-ULF4/NASA			Manned Spacecraft Center	STS-132	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-132%20Assembly%20Operations%20PCN.pdf	International Space Station Assembly Operations Book ISS-ULF4								
7/31/2023	6/29/2010	JSC-48502-ULF5/NASA			Manned Spacecraft Center	STS-133	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-133%20Assembly%20Operations%20rev%201.pdf	International Space Station Assembly Operations Book ISS-ULF5								
7/31/2023	10/12/2010	JSC-48502-ULF5/NASA			Manned Spacecraft Center	STS-133	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-133%20Assembly%20Operations%20rev%202.pdf	International Space Station Assembly Operations Book ISS-ULF5								
7/31/2023	9/25/2003	JSC-48029/NASA	Generic Rev F		Manned Spacecraft Center	STS-114, STS-115, STS-116	flight data, maps	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/Flight%20Maps%20and%20Charts%20Rev%20F.pdf	Flight Maps and Charts, All Flights (STS-114 and subsequent)								
7/31/2023	2/16/2007	JSC-48029/NASA	Generic Rev G PCN-3		Manned Spacecraft Center	STS-117, STS-118, STS-119, STS-120, STS-121, STS-122, STS-123	flight data, maps	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/Flight%20Maps%20and%20Charts%20Rev%20G%20PCN%203.pdf	Flight Maps and Charts, All Flights (STS-117 and subsequent)								
7/31/2023	3/21/2008	JSC-48029/NASA	Generic Rev G PCN-4		Manned Spacecraft Center	STS-124, STS-125, STS-126, STS-127, STS-128, STS-129	flight data, maps	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/Flight%20Maps%20and%20Charts%20Rev%20G%20PCN%204.pdf	Flight Maps and Charts, All Flights (STS-124 and subsequent)								
7/31/2023	12/18/2009	JSC-48029/NASA	Generic Rev G PCN-5		Manned Spacecraft Center	STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data, maps	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/Flight%20Maps%20and%20Charts%20Rev%20G%20PCN%205.pdf	Flight Maps and Charts, All Flights (STS-130 and subsequent)								
7/31/2023			Generic Rev A & H		Manned Spacecraft Center		flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/Nav%20Star%20Refence%20Data.pdf	NAV STAR REFERENCE TABLE								
7/31/2023	1/1/1981		First Edition		Defense Mapping Agency		flight data, maps	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/Space%20Shuttle%20World%20Book.pdf	Space Shuttle World Map Book								
7/31/2023	2/1/1988				Defence Mapping Agency Aerospace Center	STS-114	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/STS%20Star%20Charts.pdf	STS Star Charts								
7/31/2023	1/1/1982				Defense Mapping Agency	STS-3	flight data, maps	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/STS-3%20Landing%20Site%20Charts.pdf	Space Shuttle Landing Site Charts. STS-3								
7/31/2023	8/3/2006		Final		Manned Spacecraft Center	STS-115	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/STS-115%20Navaids%20Chart.pdf	NAV/Landing Aids Reference Chart, STS-115								
7/31/2023	4/20/1992	JSC-48053/NASA	Generic Rev A		Manned Spacecraft Center	STS-108, STS-109, STS-110, STS-111, STS-112, STS-113, STS-114, STS-115, STS-116, STS-117, STS-118, STS-119, STS-120, STS-121, STS-122, STS-123, STS-124, STS-125, STS-126, STS-127, STS-128, STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Charts/Systems%20Data%20Book.pdf	Systems Data Book (STS-49 and subsequent)								
7/30/2023	4/18/1988	JSC-17871/NASA	Generic		Manned Spacecraft Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Contingency%20Deorbit%20Prep/Contingency%20Deorbit%20Prep%20No%20Rev.pdf	Contingency Deorbit Prep								
7/30/2023	2/11/2002	JSC-48007/NASA	Generic Rev H PCN-7		Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113, STS-114, STS-115, STS-116, STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Contingency%20Deorbit%20Prep/Contingency%20Deorbit%20Prep%20Rev%20H.pdf	Contingency Deorbit Prep (STS-109 and subsequent)								
7/30/2023	6/18/2007	JSC-48007/NASA	Generic Rev L PCN-1		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Contingency%20Deorbit%20Prep/Contingency%20Deorbit%20Prep%20Rev%20L%20PCN-1.pdf	Contingency Deorbit Prep (STS-118 and subsequent)								
7/30/2023	9/17/2007	JSC-48007/NASA	Generic Rev L PCN-2		Manned Spacecraft Center	STS-120, STS-121, STS-122, STS-123, STS-124, STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Contingency%20Deorbit%20Prep/Contingency%20Deorbit%20Prep%20Rev%20L%20PCN-2.pdf	Contingency Deorbit Prep (STS-120 and subsequent)								
7/30/2023	10/14/2008	JSC-48007/NASA	Generic Rev L PCN-7 P&I		Manned Spacecraft Center	STS-126, STS-127, STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Contingency%20Deorbit%20Prep/Contingency%20Deorbit%20Prep%20Rev%20L%20PCN-7%20STS-126%20P_I.pdf	Contingency Deorbit Prep (STS-126 and subsequent)								
7/30/2023	1/16/2009	JSC-48007/NASA	Generic Rev L PCN-8		Manned Spacecraft Center	STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Contingency%20Deorbit%20Prep/Contingency%20Deorbit%20Prep%20Rev%20L%20PCN-8.pdf	Contingency Deorbit Prep (STS-119 and subsequent)								
7/30/2023	10/23/2009	JSC-48007/NASA	Generic Rev M PCN-3		Manned Spacecraft Center	STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Contingency%20Deorbit%20Prep/Contingency%20Deorbit%20Prep%20Rev%20M%20STS-130%20P_I.pdf	Contingency Deorbit Prep (STS-129 and subsequent)								
7/30/2023	2/9/2001	JSC-48013/NASA	Generic Rev C PCN-3		Manned Spacecraft Center	STS-100, STS-101, STS-102, STS-103, STS-104, STS-105, STS-106, STS-107, STS-108, STS-109, STS-110, STS-111, STS-112, STS-113	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Cue%20Cards%20and%20Procedural%20Decals/Cue%20Cards%20and%20Procedural%20Decals%20Book%20Rev%20C.pdf	Cue Cards and Procedural Decals Book (STS-100 and subsequent)								
7/30/2023	6/20/1997	JSC-48015/NASA	Generic Rev H PCN-2		Manned Spacecraft Center	STS-79, STS-80, STS-81, STS-82, STS-83, STS-84, STS-85, STS-86, STS-87, STS-88, STS-89, STS-90, STS-91, STS-92, STS-93, STS-94, STS-95, STS-96, STS-97, STS-98, STS-99, STS-100, STS-101, STS-102, STS-103, STS-104, STS-105, STS-106, STS-107, STS-108	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20H.pdf	Deorbit Prep (STS-79 and subsequent)								
7/30/2023	2/11/2002	JSC-48015/NASA	Generic Rev L PCN-7		Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20L.pdf	Deorbit Prep (STS-109 and subsequent)								
7/30/2023	2/14/2005	JSC-48015/NASA	Generic Rev O		Manned Spacecraft Center	STS-114, STS-115, STS-116, STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20O%20No%20PCN.pdf	Deorbit Prep (STS-114 and subsequent)								
7/30/2023	11/2/2007	JSC-48015/NASA	Generic Rev P PCN-4		Manned Spacecraft Center	STS-122, STS-123	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20P%20PCN-4.pdf	Deorbit Prep (STS-122 and subsequent)								
7/30/2023	5/1/2008	JSC-48015/NASA	Generic Rev P PCN-7		Manned Spacecraft Center	STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20P%20PCN-7.pdf	Deorbit Prep (STS-124 and subsequent)								
7/30/2023	5/5/2009	JSC-48015/NASA	Generic Rev P PCN-9 P&I		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20P%20PCN-9%20STS-125%20P_I.pdf	Deorbit Prep (STS-126 and subsequent)				This revision of the document differs from the one dated 11/6/2008 (STS-127), but neither of them explicitly state the mission they are for.  The identification with a mission comes about thusly (so I am told):  Shuttle crews all received identical "generic" versions of these documents (within the "and subsequent" effectivity), but could then optionally make their own "pen & ink" (P&I) modifications.  These P&I changes were treated as Errata.  The document would be reprinted with the P&I changes, so that it would no longer be generic, but apparently without any special warning like "For STS-125 only".  So the way to tell is to look at the Errata section.  The Errata in this STS-125 P&I version relate to the shuttle <i>Atlantis</i>, while in contrast, the STS-127 P&I version of the document (created from the same generic version) contains changes related to <i>Endeavour</i>.				
7/30/2023	11/6/2008	JSC-48015/NASA	Generic Rev P PCN-9 P&I		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20P%20PCN-9%20STS-126%20P_I.pdf	Deorbit Prep (STS-126 and subsequent)								
7/30/2023	11/14/2008	JSC-48015/NASA	Generic Rev P PCN-9		Manned Spacecraft Center	STS-126, STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20P%20PCN-9.pdf	Deorbit Prep (STS-126 and subsequent)								
7/30/2023	7/1/2009	JSC-48015/NASA	Generic Rev Q		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20Q%20No%20PCN.pdf	Deorbit Prep (STS-128 and subsequent)								
7/30/2023	11/9/2009	JSC-48015/NASA	Generic Rev Q PCN-1 P&I		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20Q%20PCN-1%20STS-129%20P_I.pdf	Deorbit Prep (STS-129 and subsequent)								
7/30/2023	1/28/2010	JSC-48015/NASA	Generic Rev Q PCN-1 P&I		Manned Spacecraft Center	STS-130, STS-131, STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20Q%20PCN-1%20STS-130%20P_I.pdf	Deorbit Prep (STS-129 and subsequent)				The identification with STS-130 comes from the filename of the received file, rather than being derived from the internal evidence within the file.				
7/30/2023	6/11/2010	JSC-48015/NASA	Generic Rev Q PCN-2		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/Deorbit%20Prep%20Rev%20Q%20PCN-2.pdf	Deorbit Prep (STS-133 and subsequent)								
7/30/2023	3/2/1981				Manned Spacecraft Center	STS-1	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Deorbit%20Prep/STS-1%20Deorbit%20Prep%20Flown.pdf	Deorbit Prep, STS-1 (flown)				The handwritten marking "CDR" on the front leads me to believe that the handwritten notations were written by John Young.				
7/30/2023	1/7/2002	JSC-48019/NASA	Generic Rev E PCN-23		Manned Spacecraft Center	STS-109, STS-110, STS-111, STS-112, STS-113	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Entry%20Checklist/Entry%20Checklist%20Rev%20E.pdf	Entry Checklist (STS-109 and subsequent)								
7/30/2023	1/21/2005	JSC-48019/NASA	Generic Rev G PCN-1		Manned Spacecraft Center	STS-114, STS-115, STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Entry%20Checklist/Entry%20Checklist%20Rev%20G%20PCN-1.pdf	Entry Checklist (STS-114 and subsequent)								
7/30/2023	2/14/2007	JSC-48019/NASA	Generic Rev G PCN-9		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Entry%20Checklist/Entry%20Checklist%20Rev%20G%20PCN-9.pdf	Entry Checklist (STS-117 and subsequent)								
7/30/2023	3/15/2007	JSC-48019/NASA	Generic Rev H		Manned Spacecraft Center	STS-118, STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Entry%20Checklist/Entry%20Checklist%20Rev%20H%20No%20PCN.pdf	Entry Checklist (STS-118 and subsequent)								
