Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
7/30/2023	6/14/2006	JSC-48005-115/MSC	Final Rev A		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-115%20Ascent%20Checklist%20No%20PCN.pdf	Ascent Checklist, STS-115								
7/30/2023	8/11/2006	JSC-48005-115/MSC	Final Rev A PCN-2		Manned Spacecraft Center	STS-115	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-115%20Ascent%20Checklist%20PCN-2.pdf	Ascent Checklist, STS-115								
7/30/2023	9/25/2006	JSC-48005-116/MSC	Final Rev A PCN-2		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-116%20Ascent%20Checklist%20Rev%20A%20PCN-2.pdf	Ascent Checklist, STS-116								
7/30/2023	11/13/2006	JSC-48005-116/MSC	Final Rev B PCN-1		Manned Spacecraft Center	STS-116	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-116%20Ascent%20Checklist%20Rev%20B.pdf	Ascent Checklist, STS-116								
7/30/2023	2/14/2007	JSC-48005-117/MSC	Final PCN-1		Manned Spacecraft Center	STS-117	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-117%20Ascent%20Checklist.pdf	Ascent Checklist, STS-117								
7/30/2023	3/15/2007	JSC-48005-118/MSC	Final		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-118%20Ascent%20Checklist%20No%20PCN.pdf	Ascent Checklist, STS-118								
7/30/2023	6/20/2007	JSC-48005-118/MSC	Final PCN-1		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-118%20Ascent%20Checklist%20PCN-1.pdf	Ascent Checklist, STS-118								
7/30/2023	7/27/2007	JSC-48005-118/MSC	Final PCN-3		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-118%20Ascent%20Checklist%20PCN-3.pdf	Ascent Checklist, STS-118								
7/30/2023	7/11/2008	JSC-48005-119/MSC	Final PCN-3		Manned Spacecraft Center	STS-119	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-119%20Ascent%20Checklist.pdf	Ascent Checklist, STS-119								
7/30/2023	8/29/2007	JSC-48005-120/MSC	Final PCN-1 SIM-443		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-120%20Ascent%20Checklist%20Final%20PCN-1%20Sim%20443.pdf	Ascent Checklist, STS-120								
7/30/2023	10/5/2007	JSC-48005-120/MSC	Final PCN-3		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-120%20Ascent%20Checklist%20Final%20PCN-3.pdf	Ascent Checklist, STS-120								
7/30/2023	6/19/2006	JSC-48005-121/MSC	Final PCN-3		Manned Spacecraft Center	STS-121	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-121%20Ascent%20Checklist.pdf	Ascent Checklist, STS-121								
7/30/2023	11/16/2007	JSC-48005-122/MSC	Final PCN-1		Manned Spacecraft Center	STS-122	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-122%20Ascent%20Checklist.pdf	Ascent Checklist, STS-122								
7/30/2023	1/25/2008	JSC-48005-123/MSC	Final PCN-1 P&I		Manned Spacecraft Center	STS-123	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-123%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-123								
7/30/2023	5/5/2008	JSC-48005-124/MSC	Final PCN-2		Manned Spacecraft Center	STS-124	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-124%20Ascent%20Checklist.pdf	Ascent Checklist, STS-124								
7/30/2023	3/21/2008	JSC-48005-125/MSC	Final		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-125%20Ascent%20Checklist%20No%20PCN.pdf	Ascent Checklist, STS-125								
7/30/2023	5/8/2009	JSC-48005-125/MSC	Final PCN-3 P&I		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-125%20Ascent%20Checklist%20PCN-3.pdf	Ascent Checklist, STS-125								
7/30/2023	10/1/2008	JSC-48005-125/MSC	Final PCN-3		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-125%20Ascent%20Checklist%20PCN-3%20P_I.pdf	Ascent Checklist, STS-125								
7/30/2023	11/11/2008	JSC-48005-126/MSC	Final PCN-3 P&I		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-126%20Ascent%20Checklist.pdf	Ascent Checklist. STS-126								
7/30/2023	10/24/2008	JSC-48005-126/MSC	Final PCN-3		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-126%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-126								
7/30/2023	6/2/2009	JSC-48005-127/MSC	Final PCN-2 E1		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-127%20Ascent%20Checklist.pdf	Ascent Checklist, STS-127								
7/30/2023	5/22/2009	JSC-48005-127/MSC	Final PCN-2		Manned Spacecraft Center	STS-127	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-127%20Ascent%20Checklist%20E1.pdf	Ascent Checklist, STS-127								
7/30/2023	8/21/2009	JSC-48005-128/MSC	Final PCN-2 P&I		Manned Spacecraft Center	STS-128	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-128%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-128								
7/30/2023	11/12/2009	JSC-48005-129/MSC	Final PCN-2 P&I		Manned Spacecraft Center	STS-129	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-129%20Ascent%20Checklist%20P_I.pdf	Ascent Checklist, STS-129								
7/30/2023	1/14/2010	JSC-48005-130/MSC	Final PCN-2		Manned Spacecraft Center	STS-130	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-130%20Ascent%20Checklist.pdf	Ascent Checklist, STS-130								
7/30/2023	2/26/2010	JSC-48005-131/MSC	Final PCN-1		Manned Spacecraft Center	STS-131	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-131%20Ascent%20Checklist.pdf	Ascent Checklist, STS-131								
7/30/2023	4/28/2010	JSC-48005-132/MSC	Final PCN-2		Manned Spacecraft Center	STS-132	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-132%20Ascent%20Checklist.pdf	Ascent Checklist, STS-132								
7/30/2023	10/12/2010	JSC-48005-133/MSC	Final PCN-2		Manned Spacecraft Center	STS-133	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-133%20Ascent%20Checklist.pdf	Ascent Checklist, STS-133								
7/30/2023	3/25/2011	JSC-48005-134/MSC	Final PCN-5		Manned Spacecraft Center	STS-134	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-134%20Ascent%20Checklist.pdf	Ascent Checklist, STS-134								
7/30/2023	6/17/2011	JSC-48005-135/MSC	Final PCN-1		Manned Spacecraft Center	STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-135%20Ascent%20Checklist.pdf	Ascent Checklist, STS-135								
7/30/2023	9/17/2008	JSC-48005-400/MSC	Final PCN-1		Manned Spacecraft Center	STS-400	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Checklists/STS-400%20Ascent%20Checklist.pdf	Ascent Checklist, STS-400				Quoting from the relevant Wikipedia article:  "STS-400 was the Space Shuttle contingency support (Launch On Need) flight that would have been launched using Space Shuttle <i>Endeavour</i> if a major problem occurred on Space Shuttle <i>Atlantis</i> during STS-125, the final Hubble Space Telescope servicing mission (HST SM-4)."				
7/30/2023	2/11/2002	JSC-48001/MSC	Generic Rev J PCN-14	Volume II OV102,4	Manned Spacecraft Center	STS-109	flight data 	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20J.pdf	Ascent/Entry Systems Procedures, Vol 2 (STS-109 and subsequent)								
7/30/2023	7/18/2007	JSC-48001/MSC	Generic Rev O PCN-1		Manned Spacecraft Center	STS-118	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-1.pdf	Ascent/Entry Systems Procedures (STS-118 and subsequent)								
7/30/2023	10/9/2007	JSC-48001/MSC	Generic Rev O PCN-3		Manned Spacecraft Center	STS-120	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-3.pdf	Ascent/Entry Systems Procedures (STS-120 and subsequent)								
7/30/2023	11/6/2008	JSC-48001/MSC	Generic Rev O PCN-4 P&I		Manned Spacecraft Center	STS-126	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-4%20STS-126%20P_I.pdf	Ascent/Entry Systems Procedures (STS-126 and subsequent)				See the 5/5/2009 revision.				
7/30/2023	5/5/2009	JSC-48001/MSC	Generic Rev O PCN-4 P&I		Manned Spacecraft Center	STS-126	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Entry%20Systems%20Procedures/Ascent%20Entry%20Systems%20Procedures%20Rev%20O%20PCN-4%20STS-128%20P_I.pdf	Ascent/Entry Systems Procedures (STS-126 and subsequent)				Regarding the difference between this revision of the document and the 11/06/2008 revision, both are internally dated 10/22/2008, and the dates assigned to them here in the library are from the filenames as originally given to me.  Both internally state that they are for STS-126 and subsequent, and the assignment of this document to STS-128 and subsequent again comes from the filename.  It is difficult to determine the differences between the two documents by visual inspection, but they do have different numerical values listed in a number of places.  Moreover, in a couple of places in <i>this</i> revision of the document, the numbers from the 11/06/2008 revision are present but are struck through.  Therefore, it does seem as though the 11/06/2008 revision was superseded by this 05/05/2009 revision, however inadequate the internal markings in the document may be.				
7/30/2023	10/18/2001	JSC-48003/MSC	Generic Rev I PCN-12	Volume II OV102,4	Manned Spacecraft Center	STS-108	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20I.pdf	Ascent Pocket Checklist (STS-108 and subsequent)								
7/30/2023	7/12/2007	JSC-48003/MSC	Generic Rev M PCN-5		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20M.pdf	Ascent Pocket Checklist (STS-118 and subsequent)								
7/30/2023	7/10/2007	JSC-48003/MSC	Generic Rev N PCN-4		Manned Spacecraft Center	STS-118	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-4.pdf	Ascent Pocket Checklist (STS-118 and subsequent)								
7/30/2023	9/25/2007	JSC-48003/MSC	Generic Rev N PCN-5		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-5.pdf	Ascent Pocket Checklist (STS-120 and subsequent)								
7/30/2023	10/18/2006	JSC-48003/MSC	Generic Rev N PCN-6		Manned Spacecraft Center	STS-120	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-6.pdf	Ascent Pocket Checklist (STS-120 and subsequent)								
7/30/2023	10/16/2008	JSC-48003/MSC	Generic Rev N PCN-9		Manned Spacecraft Center	STS-126	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20N%20PCN-9.pdf	Ascent Pocket Checklist (STS-126 and subsequent)								
7/30/2023	4/7/2009	JSC-48003/MSC	Generic Rev O E1		Manned Spacecraft Center	STS-125	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ascent%20Pocket%20Checklist/Ascent%20Pocket%20Checklist%20Rev%20O%20No%20PCN.pdf	Ascent Pocket Checklist (STS-125 and subsequent)								
7/31/2023	8/16/2006	JSC-48502/MSC			Manned Spacecraft Center	STS-115	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-115%20Assembly%20Operations%20Book.pdf	International Space Station Assembly Operations Book ISS-12A								
7/31/2023	6/4/2007	JSC-48502-13A/NASA	Errata 		Manned Spacecraft Center	STS-117	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-117%20Assembly%20Operations.pdf	International Space Station Assembly Operations Book ISS-13A Errata								
7/31/2023	2/23/2007	JSC-48502-13A/NASA			Manned Spacecraft Center	STS-117	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-117%20Assembly%20Operations%20Errata.pdf	International Space Station Assembly Operations Book ISS-13A								
7/31/2023	1/30/2009	JSC-36497/MSC	Final CPN-1		Manned Spacecraft Center	STS-119	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-119%20Assembly%20Operations%20Handbook.pdf	Assembly Operations Handbook (AOH): S6 Truss Delivery								
7/31/2023	10/17/2007	JSC-48502-10A/NASA	PCN		Manned Spacecraft Center	STS-120	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-120%20Assembly%20Operations.pdf	International Space Station Assembly Operations ISS-10A								
7/31/2023	10/9/2007	JSC-48502/MSC			Manned Spacecraft Center	STS-120	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-120%20Assembly%20Operations%20PCN.pdf	International Space Station Assembly Operations ISS-10A								
7/31/2023	9/12/2007	JSC-48550-1E GND/NASA			Manned Spacecraft Center	STS-122	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-122%20Assembly%20Malfuntion.pdf	International Space Station Assembly Malfunction ISS-1E GROUND								
7/31/2023	9/14/2007	JSC-48502-1E GND/NASA			Manned Spacecraft Center	STS-122	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-122%20Assembly%20Operations.pdf	International Space Station Assembly Operations ISS-1E GROUND								
7/31/2023	9/11/2007	JSC-48551-1E GND/NASA			Manned Spacecraft Center	STS-122	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-122%20Assembly%20Payload.pdf	International Space Station Assembly Payload ISS-1E GROUND								
7/31/2023	6/3/2009	JSC-36536/MSC	Final CPN-1		Manned Spacecraft Center	STS-127	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-127%20Assembly%20Operations%20Handbook.pdf	Assembly Operations Handbook (AOH)/Data Book (DB): Japanese Exposed Facility/External Section								
7/31/2023	11/9/2009	JSC-48502-ULF3/NASA	PCN		Manned Spacecraft Center	STS-129	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-129%20Assembly%20Operations%20PCN.pdf	International Space Station Assembly Operations Book ISS-ULF3								
7/31/2023	10/29/2009	JSC-48502-ULF3/NASA			Manned Spacecraft Center	STS-129	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-129%20Assembly%20Operations%20Rev%201.pdf	International Space Station Assembly Operations Book ISS-ULF3								
7/31/2023	11/9/2009	JSC-48502-ULF3/NASA			Manned Spacecraft Center	STS-129	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-129%20Assembly%20Operations%20Rev%202.pdf	International Space Station Assembly Operations Book ISS-ULF3								
7/31/2023	7/23/2009	JSC-36551/MSC	Basic		Manned Spacecraft Center	STS-130	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-130%20Assembly%20Operations.pdf	Assembly Operations Handbook (AOH): Node 3 Delivery								
7/31/2023	1/29/2010	JSC-48502-20A/NASA	PCN		Manned Spacecraft Center	STS-130	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-130%20Assembly%20Operations%20Handbook.pdf	International Space Station Assembly Operations ISS-20A								
7/31/2023	1/22/2010	JSC-48502-20A/NASA			Manned Spacecraft Center	STS-130	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-130%20Assembly%20Operations%20PCN.pdf	International Space Station Assembly Operations ISS-20A								
7/31/2023	1/8/2010	JSC-48502-19A/NASA	PCN		Manned Spacecraft Center	STS-131	flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Assembly%20Operations/STS-131%20Assembly%20Operations%20PCN%20Rev%201.pdf	International Space Station Assembly Operations ISS-19A								
